foodName,dateTaken,proteins,fats,carbohydrates,dietaryFiber
נקניקיות צמחוניות ופירה,Sun Apr 06 2025 19:29:12 GMT+0300 (שעון ישראל (קיץ)),2,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים חדש,Mon Apr 07 2025 06:34:39 GMT+0300 (שעון ישראל (קיץ)),7,1,1,1
קערת קורנפלקס עם חלב שקדים וצימוקים,Wed Apr 09 2025 08:31:06 GMT+0300 (שעון ישראל (קיץ)),1,1,1,1
פלפלים אדומים פטריות טריות,Sun Apr 20 2025 10:20:29 GMT+0300 (שעון ישראל (קיץ)),2,1,1,1
רבע פיתה עם ריבה,Sun Apr 20 2025 12:00:21 GMT+0300 (שעון ישראל (קיץ)),1,,,
קערת מעדן סויה בטעם עם צימוקים ואננס,Mon Apr 21 2025 15:48:21 GMT+0300 (שעון ישראל (קיץ)),4,,,
חצי פיתה עם ריבה,Wed Apr 23 2025 12:28:50 GMT+0300 (שעון ישראל (קיץ)),1,1,1,1
פלפל,Wed Apr 23 2025 12:29:06 GMT+0300 (שעון ישראל (קיץ)),1,,,
בשר טחון בחצי בטכט,Wed Apr 23 2025 15:13:03 GMT+0300 (שעון ישראל (קיץ)),12,,,
קערת קורנפלקס עם חלב סויה וצימוקים חדש,Sat Apr 26 2025 08:51:49 GMT+0300 (שעון ישראל (קיץ)),7,1,1,1
המבורגר רגיל,Mon Apr 28 2025 12:31:55 GMT+0300 (שעון ישראל (קיץ)),12,,,
מעדן סויה וניל,Mon Apr 28 2025 15:39:59 GMT+0300 (שעון ישראל (קיץ)),5,,,
