foodName,dateTaken,proteins,fats,carbohydrates,dietaryFiber
שקדים טבעיים,Mon Mar 10 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),6.3,7.8,10.9,4.3
פלפל ומלפפון,Mon Mar 10 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),2.3,5.4,21.7,2.5
בננה,Mon Mar 10 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),6.8,3.3,5.9,4.6
קפה,Mon Mar 10 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),8.4,1.8,22.8,4.7
חצי פיתה עם חמאת בוטנים,Mon Mar 10 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),6.9,2.1,8.2,1.1
שקדים טבעיים,Mon Mar 10 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),5.8,5.8,6.3,2.8
בננה,Mon Mar 10 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),5.7,1.7,24.7,2.5
בננה,Tue Mar 11 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,3.7,21.2,2.4
חצי פיתה עם חמאת בוטנים,Tue Mar 11 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,8.8,18.1,1.1
פלפל ומלפפון,Tue Mar 11 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,6.6,8.5,1.1
חביתה עם ירק,Tue Mar 11 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,3.7,9.4,0.6
חביתה עם ירק,Tue Mar 11 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),4.4,0.8,12.7,4
חצי פיתה עם חמאת בוטנים,Tue Mar 11 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),2.9,8.7,14.5,4.9
חצי פיתה עם חמאת בוטנים,Tue Mar 11 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),1.2,6.5,15.2,1.4
יוגורט,Tue Mar 11 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),3.3,6.9,22.5,2.9
פלפל ומלפפון,Tue Mar 11 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),4.1,5.4,9.9,3.5
יוגורט,Wed Mar 12 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),7.4,8.8,20.9,0.5
יוגורט,Wed Mar 12 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),3.3,8.9,26.6,1.6
חצי פיתה עם חמאת בוטנים,Wed Mar 12 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),8.7,0.7,29.9,0.9
שקדים טבעיים,Wed Mar 12 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),6.5,5,9.4,3.5
חצי פיתה עם חמאת בוטנים,Wed Mar 12 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),9.8,2.1,17,1.1
יוגורט,Wed Mar 12 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),7.9,3.6,15.8,0.7
קורנפלקס עם חלב סויה,Wed Mar 12 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),9.7,1.2,15.4,1.8
פלפל ומלפפון,Thu Mar 13 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,5.6,24.9,0.7
מעדן סויה אפרסק,Thu Mar 13 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),3,6.6,10.4,2.5
חביתה עם ירק,Thu Mar 13 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),8.2,9.7,12.8,4
חצי פיתה עם חמאת בוטנים,Thu Mar 13 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,1.4,15.1,2.7
חצי פיתה עם חמאת בוטנים,Thu Mar 13 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),1.7,8.9,19,1.5
מעדן סויה אפרסק,Fri Mar 14 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),1.2,2.1,9.3,3.7
חביתה עם ירק,Fri Mar 14 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),7.8,0.7,10.4,2.7
חביתה עם ירק,Fri Mar 14 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),7.9,8.4,12.7,1.1
קורנפלקס עם חלב סויה,Fri Mar 14 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),8.4,4.4,17.8,2.6
פלפל ומלפפון,Fri Mar 14 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),9.8,3.9,12.2,2.1
יוגורט,Sat Mar 15 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),2,9.1,24,3.3
מעדן סויה אפרסק,Sat Mar 15 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),8.4,6.5,18.8,0.7
קורנפלקס עם חלב סויה,Sat Mar 15 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),2.7,6.2,7.6,0.7
קורנפלקס עם חלב סויה,Sat Mar 15 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),4,0.6,26.4,3.8
פאי אגסים,Sat Mar 15 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),6.4,7.8,15.3,2.8
קורנפלקס עם חלב סויה,Sat Mar 15 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),3.4,9.9,22.6,1.1
חביתה עם ירק,Sat Mar 15 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),5,1.5,18.7,2.9
קורנפלקס עם חלב סויה,Sun Mar 16 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),7.6,5.6,10.1,2.1
קורנפלקס עם חלב סויה,Sun Mar 16 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),7.9,8.7,12.2,3.3
יוגורט,Sun Mar 16 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),7,9.1,25.9,1.3
יוגורט,Sun Mar 16 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),3.9,7.8,6,2.8
פאי אגסים,Sun Mar 16 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),4.2,8,26.1,1.4
פלפל ומלפפון,Sun Mar 16 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),6.7,1.5,11.9,2.5
פאי אגסים,Sun Mar 16 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),6.2,3.8,9.4,4.2
מעדן סויה אפרסק,Sun Mar 16 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,5.7,18.7,1
חצי פיתה עם חמאת בוטנים,Mon Mar 17 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),6,1.3,9.1,5
פאי אגסים,Mon Mar 17 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),9.5,2.1,13.2,4.8
חצי פיתה עם חמאת בוטנים,Mon Mar 17 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,6,8.7,2.8
יוגורט,Mon Mar 17 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),3.5,9,19.5,4.4
מעדן סויה אפרסק,Mon Mar 17 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),7.1,4.6,13.3,2.9
מעדן סויה אפרסק,Tue Mar 18 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),1.6,7.8,20.6,0.7
בננה,Tue Mar 18 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),3.8,9.8,20.3,4.3
חצי פיתה עם חמאת בוטנים,Tue Mar 18 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),3.6,8.5,28.2,4.7
בננה,Tue Mar 18 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),9.2,9.2,19.5,2.3
חביתה עם ירק,Tue Mar 18 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),8.7,8,8.4,4.7
שקדים טבעיים,Tue Mar 18 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),9.1,4.9,19.1,2.4
בננה,Wed Mar 19 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),2.6,4.7,13.6,4.7
פאי אגסים,Wed Mar 19 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),3.6,5.2,27.5,4.6
בננה,Wed Mar 19 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),2.2,4.1,13.7,1.9
חצי פיתה עם חמאת בוטנים,Wed Mar 19 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),4.4,3.7,29.6,2.6
קפה,Wed Mar 19 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,5.2,29.3,2.8
שקדים טבעיים,Wed Mar 19 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),3.6,8.2,21.5,2.5
בננה,Wed Mar 19 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),8.3,4.7,7.4,4.2
מעדן סויה אפרסק,Thu Mar 20 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),5.7,0.9,9.5,1.5
שקדים טבעיים,Thu Mar 20 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),6,9.5,23.8,3.2
חצי פיתה עם חמאת בוטנים,Thu Mar 20 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),10,7.6,12.3,0.7
פלפל ומלפפון,Thu Mar 20 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),6.4,7.8,23.8,3.3
קורנפלקס עם חלב סויה,Thu Mar 20 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),7.4,7.3,10.6,3.3
שקדים טבעיים,Thu Mar 20 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),5.8,9.8,21.7,1.6
קפה,Thu Mar 20 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),4.4,6.5,7.1,3.4
שקדים טבעיים,Thu Mar 20 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),4.7,8.4,17.2,4.2
שקדים טבעיים,Fri Mar 21 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),10,9.6,22.4,4.4
חביתה עם ירק,Fri Mar 21 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.3,3,10.4,4.4
בננה,Sat Mar 22 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),5.8,2.8,19.9,4
פאי אגסים,Sat Mar 22 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,0.6,15.1,3
פלפל ומלפפון,Sat Mar 22 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),1.7,7.5,13.8,2.6
חצי פיתה עם חמאת בוטנים,Sat Mar 22 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),2.6,1.9,12.1,1.1
קורנפלקס עם חלב סויה,Sat Mar 22 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,5.5,16.6,0.8
פלפל ומלפפון,Sat Mar 22 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),7.7,5.9,21.8,2
קורנפלקס עם חלב סויה,Sat Mar 22 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),7.9,2.9,23.5,4.5
מעדן סויה אפרסק,Sat Mar 22 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),3.2,7.8,26.3,3.7
קפה,Sat Mar 22 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),5.7,5.4,29.8,5
קפה,Sat Mar 22 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),3.7,8.5,25.3,4.6
קפה,Sun Mar 23 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),3.8,5.8,23,2.6
קורנפלקס עם חלב סויה,Sun Mar 23 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),3.3,9,25.9,4.8
פלפל ומלפפון,Sun Mar 23 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),7.5,2.1,16.5,1.8
חביתה עם ירק,Sun Mar 23 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),4.1,5,15.7,5
חביתה עם ירק,Sun Mar 23 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),8.2,7.3,8.6,1.7
קורנפלקס עם חלב סויה,Sun Mar 23 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),9.6,8.2,10.8,3.2
חביתה עם ירק,Mon Mar 24 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),6.2,3.4,17.1,1
פאי אגסים,Mon Mar 24 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),9.8,5.9,5.5,0.6
יוגורט,Mon Mar 24 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),3.9,4,9.7,3.8
פלפל ומלפפון,Tue Mar 25 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),6.8,6.1,21.3,3.9
יוגורט,Tue Mar 25 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),5.2,2.1,27.9,2.6
פאי אגסים,Tue Mar 25 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),8,3.2,18.3,1.4
שקדים טבעיים,Tue Mar 25 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),9.5,2,22.4,4.5
חצי פיתה עם חמאת בוטנים,Tue Mar 25 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),9.4,7.5,8.7,4.1
חביתה עם ירק,Tue Mar 25 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),7.3,1.8,27.6,3.5
פלפל ומלפפון,Wed Mar 26 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),5.1,3.8,28.5,0.7
חביתה עם ירק,Wed Mar 26 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),4.6,9.1,25.9,0.9
חצי פיתה עם חמאת בוטנים,Wed Mar 26 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),1.7,4.7,18.3,1.7
מעדן סויה אפרסק,Wed Mar 26 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),3.8,5.6,15,4.8
בננה,Wed Mar 26 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),5.2,0.7,13.2,3.9
שקדים טבעיים,Wed Mar 26 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),3,8.6,28.2,2.3
קפה,Wed Mar 26 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),3.4,1.1,7.9,4.1
קפה,Wed Mar 26 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),9.5,3.7,17.8,1.3
בננה,Thu Mar 27 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),3.5,6.4,6.1,4.1
מעדן סויה אפרסק,Thu Mar 27 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),5.6,7,18.9,1.1
פאי אגסים,Thu Mar 27 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),3.8,6.2,14.3,1.8
מעדן סויה אפרסק,Thu Mar 27 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),6.9,3.2,7.6,4.2
קורנפלקס עם חלב סויה,Fri Mar 28 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,9.4,25.7,2.4
בננה,Fri Mar 28 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),9.7,6.2,7.3,1
פלפל ומלפפון,Fri Mar 28 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),10,2,5.9,4.1
מעדן סויה אפרסק,Fri Mar 28 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),1,1.1,24.7,1.5
פלפל ומלפפון,Fri Mar 28 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),4.6,4.5,20,1.6
חצי פיתה עם חמאת בוטנים,Fri Mar 28 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),5.6,7.2,8.8,2.1
פלפל ומלפפון,Sat Mar 29 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),3,4.3,20.1,3.2
חצי פיתה עם חמאת בוטנים,Sat Mar 29 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),2.3,7.3,18.1,3.8
פאי אגסים,Sat Mar 29 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),6,4.2,26.5,2.2
חצי פיתה עם חמאת בוטנים,Sat Mar 29 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),9,2,13.8,3.9
יוגורט,Sat Mar 29 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),2.3,6.2,7.8,1.7
חצי פיתה עם חמאת בוטנים,Sat Mar 29 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),9.5,0.8,8.5,4.8
פאי אגסים,Sat Mar 29 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),9.6,5,6.3,4.3
קורנפלקס עם חלב סויה,Sat Mar 29 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),5.3,4,21.5,2.7
חביתה עם ירק,Sun Mar 30 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),1.2,3.9,23,4.6
חביתה עם ירק,Sun Mar 30 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),8.3,1.2,7.4,3.4
קפה,Sun Mar 30 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),6.6,2.8,22.1,3
חביתה עם ירק,Sun Mar 30 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),1.3,6.6,25.4,2.6
קפה,Sun Mar 30 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),5.1,5.7,28.7,0.7
חביתה עם ירק,Sun Mar 30 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),2.6,7.5,8.4,2
מעדן סויה אפרסק,Sun Mar 30 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),7,3,19,1.8
מעדן סויה אפרסק,Sun Mar 30 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),6,8.6,6.5,4.6
קפה,Mon Mar 31 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),6.6,8.8,28.9,4.6
קפה,Mon Mar 31 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),8.2,9.3,5.2,2.9
חביתה עם ירק,Mon Mar 31 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),6.1,4.4,19.2,3.5
חביתה עם ירק,Tue Apr 01 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),1.1,5.9,20.9,2.2
קפה,Tue Apr 01 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),3.6,8.6,17.1,4.3
שקדים טבעיים,Tue Apr 01 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),3.7,4.5,27.9,4.6
פאי אגסים,Tue Apr 01 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),5.5,8.2,6.8,1.4
חביתה עם ירק,Tue Apr 01 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),3.2,1.6,13.2,3.7
שקדים טבעיים,Wed Apr 02 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),4.9,8.3,12.9,4.6
קורנפלקס עם חלב סויה,Wed Apr 02 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),4.4,5.3,18.3,4.7
שקדים טבעיים,Wed Apr 02 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),2.4,3.9,23.7,4.3
קורנפלקס עם חלב סויה,Wed Apr 02 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),4.5,1,26.6,3.6
פלפל ומלפפון,Wed Apr 02 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),2.1,4.4,13.9,1.7
שקדים טבעיים,Wed Apr 02 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),7.7,2.2,14.6,2.6
חביתה עם ירק,Wed Apr 02 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),5.1,6.9,29.4,4.5
קורנפלקס עם חלב סויה,Wed Apr 02 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),1.2,8.6,29.6,2.8
בננה,Thu Apr 03 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),2.7,3.9,6.6,3
מעדן סויה אפרסק,Thu Apr 03 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),3.6,0.6,27.9,1.1
קורנפלקס עם חלב סויה,Thu Apr 03 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),5.8,1.2,16.7,4.8
קורנפלקס עם חלב סויה,Thu Apr 03 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),3.4,1.9,9.7,0.8
קורנפלקס עם חלב סויה,Thu Apr 03 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),1.8,9.1,12.8,3.3
בננה,Thu Apr 03 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),1.2,7,14.2,4.9
שקדים טבעיים,Thu Apr 03 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),6.1,3,29.7,2.9
בננה,Fri Apr 04 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.2,10,10.4,2.3
בננה,Fri Apr 04 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),6.5,3.6,6.8,2.6
שקדים טבעיים,Fri Apr 04 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),9,3.5,11.1,1.9
שקדים טבעיים,Fri Apr 04 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),8.3,7.8,23.4,2.3
מעדן סויה אפרסק,Fri Apr 04 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),7.3,8.6,12.7,2.5
פאי אגסים,Fri Apr 04 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),6.6,6.5,11.2,3.9
פלפל ומלפפון,Sat Apr 05 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),4.4,3.7,9.2,3.4
