activityName,activityCategory,duration,intensity,notes,DateOnly,TimeOnly,ISO_DateTime,ActivityEnd,ActivityStart
נסיעה לבית שאן,Home Activities,45,Low,הרגשה מעולה,4/8/2025,11:14:51,2025-04-08T11:14:51,2025-04-08T11:59:51,2025-04-08T11:14:51
שחמט,Cognitive Activities,30,Medium,היה מעניין,4/9/2025,19:00:45,2025-04-09T19:00:45,2025-04-09T19:30:45,2025-04-09T19:00:45
שחמט,Cognitive Activities,45,Low,עבר חלק,4/11/2025,8:20:21,2025-04-11T08:20:21,2025-04-11T09:05:21,2025-04-11T08:20:21
ביקור נוירולוג בהדסה מצריך הגעה ללא תרופות,Home Activities,10,Low,עבר חלק,4/15/2025,12:20:21,2025-04-15T12:20:21,2025-04-15T12:30:21,2025-04-15T12:20:21
סוליטר,Cognitive Activities,60,Medium,הרגשה מעולה,4/16/2025,13:20:21,2025-04-16T13:20:21,2025-04-16T14:20:21,2025-04-16T13:20:21
אימון קבוצתי,Sport Activities,30,High,היה מעניין,4/17/2025,14:20:21,2025-04-17T14:20:21,2025-04-17T14:50:21,2025-04-17T14:20:21
הרכבת כסאות גינה,Home Activities,30,High,הרגשה מעולה,4/18/2025,15:20:21,2025-04-18T15:20:21,2025-04-18T15:50:21,2025-04-18T15:20:21
סוליטר,Cognitive Activities,30,High,הרגשה מעולה,4/22/2025,19:20:21,2025-04-22T19:20:21,2025-04-22T19:50:21,2025-04-22T19:20:21
טורניר טנש,Sport Activities,60,Low,ביצוע מצוין,4/23/2025,20:20:21,2025-04-23T20:20:21,2025-04-23T21:20:21,2025-04-23T20:20:21
עבודת גינה,Home Activities,60,Low,עבר חלק,4/24/2025,15:00:56,2025-04-24T15:00:56,2025-04-24T16:00:56,2025-04-24T15:00:56
טאקי,Cognitive Activities,20,Low,היה טוב,4/26/2025,10:50:03,2025-04-26T10:50:03,2025-04-26T11:10:03,2025-04-26T10:50:03
שחמט,Cognitive Activities,35,High,עבר חלק,4/27/2025,18:00:35,2025-04-27T18:00:35,2025-04-27T18:35:35,2025-04-27T18:00:35
דיקור סיני,Home Activities,25,Medium,הרגשה מעולה,4/28/2025,10:15:06,2025-04-28T10:15:06,2025-04-28T10:40:06,2025-04-28T10:15:06
טנש,Sport Activities,90,Low,היה עייפות קלה,4/29/2025,11:01:44,2025-04-29T11:01:44,2025-04-29T12:31:44,2025-04-29T11:01:44
ביקור נוירולוג בהדסה מצריך הגעה ללא תרופות,Home Activities,30,Low,עבר חלק,5/3/2025,19:00:11,2025-05-03T19:00:11,2025-05-03T19:30:11,2025-05-03T19:00:11
עבודת גינה,Home Activities,60,Low,ביצוע מצוין,5/7/2025,8:30:59,2025-05-07T08:30:59,2025-05-07T09:30:59,2025-05-07T08:30:59
טנש,Sport Activities,45,Medium,ביצוע מצוין,5/9/2025,18:00:07,2025-05-09T18:00:07,2025-05-09T18:45:07,2025-05-09T18:00:07
סוליטר,Cognitive Activities,45,High,ביצוע מצוין,5/10/2025,18:00:35,2025-05-10T18:00:35,2025-05-10T18:45:35,2025-05-10T18:00:35
הרכבת כסאות גינה,Home Activities,30,High,הרגשה מעולה,5/11/2025,9:11:58,2025-05-11T09:11:58,2025-05-11T09:41:58,2025-05-11T09:11:58
אימון קבוצתי,Sport Activities,45,High,הרגשה מעולה,5/14/2025,20:00:15,2025-05-14T20:00:15,2025-05-14T20:45:15,2025-05-14T20:00:15
שחמט,Cognitive Activities,40,Medium,הרגשה מעולה,5/15/2025,8:20:21,2025-05-15T08:20:21,2025-05-15T09:00:21,2025-05-15T08:20:21
דיקור סיני,Home Activities,30,High,הרגשה מעולה,5/16/2025,11:00:49,2025-05-16T11:00:49,2025-05-16T11:30:49,2025-05-16T11:00:49
טאקי,Cognitive Activities,30,Low,קשה להתמקד,5/17/2025,19:00:40,2025-05-17T19:00:40,2025-05-17T19:30:40,2025-05-17T19:00:40
אימון קבוצתי,Sport Activities,45,Medium,קשה להתמקד,5/20/2025,15:45:20,2025-05-20T15:45:20,2025-05-20T16:30:20,2025-05-20T15:45:20
טאקי,Cognitive Activities,30,High,קשה להתמקד,5/21/2025,9:00:23,2025-05-21T09:00:23,2025-05-21T09:30:23,2025-05-21T09:00:23
טנש,Sport Activities,45,Medium,היה טוב,5/23/2025,8:01:50,2025-05-23T08:01:50,2025-05-23T08:46:50,2025-05-23T08:01:50
נסיעה לבית שאן,Home Activities,30,Low,ביצוע מצוין,5/24/2025,11:00:38,2025-05-24T11:00:38,2025-05-24T11:30:38,2025-05-24T11:00:38
סוליטר,Cognitive Activities,20,Medium,היה מעניין,5/26/2025,11:14:51,2025-05-26T11:14:51,2025-05-26T11:34:51,2025-05-26T11:14:51
אימון קבוצתי,Sport Activities,30,Medium,הרגשה מעולה,5/27/2025,8:31:50,2025-05-27T08:31:50,2025-05-27T09:01:50,2025-05-27T08:31:50
ביקור נוירולוג בהדסה מצריך הגעה ללא תרופות,Home Activities,15,High,היה טוב,5/29/2025,9:45:53,2025-05-29T09:45:53,2025-05-29T10:00:53,2025-05-29T09:45:53
טנש,Sport Activities,30,Low,היה עייפות קלה,5/30/2025,18:00:07,2025-05-30T18:00:07,2025-05-30T18:30:07,2025-05-30T18:00:07
שחמט,Cognitive Activities,30,High,ביצוע מצוין,5/31/2025,18:00:35,2025-05-31T18:00:35,2025-05-31T18:30:35,2025-05-31T18:00:35
דיקור סיני,Home Activities,15,High,היה עייפות קלה,6/1/2025,9:11:58,2025-06-01T09:11:58,2025-06-01T09:26:58,2025-06-01T09:11:58
נהיגה,Home Activities,30,Low,הרגשה מעולה,6/3/2025,19:01:17,2025-06-03T19:01:17,2025-06-03T19:31:17,2025-06-03T19:01:17
סוליטר,Cognitive Activities,30,Low,היה טוב,6/4/2025,11:20:42,2025-06-04T11:20:42,2025-06-04T11:50:42,2025-06-04T11:20:42
טנש,Sport Activities,60,Low,עבר חלק,6/5/2025,10:05:42,2025-06-05T10:05:42,2025-06-05T11:05:42,2025-06-05T10:05:42
הליכה,Home Activities,30,High,היה עייפות קלה,6/7/2025,10:05:33,2025-06-07T10:05:33,2025-06-07T10:35:33,2025-06-07T10:05:33
סוליטר,Cognitive Activities,25,High,היה עייפות קלה,6/8/2025,10:10:32,2025-06-08T10:10:32,2025-06-08T10:35:32,2025-06-08T10:10:32
נהיגה,Home Activities,20,Low,קשה להתמקד,6/9/2025,19:00:20,2025-06-09T19:00:20,2025-06-09T19:20:20,2025-06-09T19:00:20
טנש,Sport Activities,60,High,היה טוב,6/12/2025,11:00:40,2025-06-12T11:00:40,2025-06-12T12:00:40,2025-06-12T11:00:40
גינה,Home Activities,30,Low,עבר חלק,6/14/2025,8:30:05,2025-06-14T08:30:05,2025-06-14T09:00:05,2025-06-14T08:30:05
סוליטר,Cognitive Activities,45,High,קשה להתמקד,6/15/2025,19:00:07,2025-06-15T19:00:07,2025-06-15T19:45:07,2025-06-15T19:00:07
הרכבת כסאות גינה,Home Activities,20,Low,עבר חלק,6/16/2025,9:00:02,2025-06-16T09:00:02,2025-06-16T09:20:02,2025-06-16T09:00:02
טורניר טנש,Sport Activities,60,Medium,היה טוב,6/19/2025,10:19:36,2025-06-19T10:19:36,2025-06-19T11:19:36,2025-06-19T10:19:36
הליכה,Home Activities,20,Medium,הרגשה מעולה,6/20/2025,10:00:08,2025-06-20T10:00:08,2025-06-20T10:20:08,2025-06-20T10:00:08
טנש,Sport Activities,60,Medium,היה טוב,6/23/2025,18:30:00,2025-06-23T18:30:00,2025-06-23T19:30:00,2025-06-23T18:30:00
נסיעה לבית שאן,Home Activities,30,High,היה מעניין,6/23/2025,8:20:21,2025-06-23T08:20:21,2025-06-23T08:50:21,2025-06-23T08:20:21
סוליטר,Cognitive Activities,30,Medium,קשה להתמקד,6/24/2025,19:15:05,2025-06-24T19:15:05,2025-06-24T19:45:05,2025-06-24T19:15:05
גינה,Home Activities,15,High,היה עייפות קלה,6/25/2025,19:00:17,2025-06-25T19:00:17,2025-06-25T19:15:17,2025-06-25T19:00:17
אימון קבוצתי,Sport Activities,45,High,הרגשה מעולה,6/27/2025,18:00:07,2025-06-27T18:00:07,2025-06-27T18:45:07,2025-06-27T18:00:07
גינה,Home Activities,60,Medium,היה טוב,6/28/2025,10:10:32,2025-06-28T10:10:32,2025-06-28T11:10:32,2025-06-28T10:10:32
שחמט,Cognitive Activities,20,High,ביצוע מצוין,6/28/2025,10:31:50,2025-06-28T10:51:50,2025-06-28T11:11:50,2025-06-28T10:51:50
סוליטר,Cognitive Activities,45,Medium,ביצוע מצוין,6/29/2025,7:52:25,2025-06-29T07:52:25,2025-06-29T08:37:25,2025-06-29T07:52:25
טנש,Sport Activities,60,High,היה טוב,6/29/2025,17:40:50,2025-06-29T17:40:50,2025-06-29T18:40:50,2025-06-29T17:40:50
טנש,Sport Activities,45,Low,היה עייפות קלה,6/29/2025,19:49:16,2025-06-29T19:49:16,2025-06-29T20:34:16,2025-06-29T19:49:16
טנש,Sport Activities,30,Low,היה עייפות קלה,6/30/2025,9:50:52,2025-06-30T09:50:52,2025-06-30T10:20:52,2025-06-30T09:50:52
סוליטר,Cognitive Activities,30,High,היה טוב,6/30/2025,15:48:11,2025-06-30T15:48:11,2025-06-30T16:18:11,2025-06-30T15:48:11
נסיעה לבית שאן,Home Activities,30,High,היה מעניין,7/1/2025,9:13:41,2025-07-01T09:13:41,2025-07-01T09:43:41,2025-07-01T09:13:41
טנש,Sport Activities,60,Low,עבר חלק,7/1/2025,15:20:19,2025-07-01T15:20:19,2025-07-01T16:20:19,2025-07-01T15:20:19
הליכה,Home Activities,30,Medium,היה מעניין,7/1/2025,17:19:21,2025-07-01T17:19:21,2025-07-01T17:49:21,2025-07-01T17:19:21
עבודת גינה,Home Activities,60,Low,ביצוע מצוין,7/2/2025,6:51:48,2025-07-02T06:51:48,2025-07-02T07:51:48,2025-07-02T06:51:48
שיחת ועידה,Home Activities,45,Medium,הרגשה מעולה,7/2/2025,15:23:34,2025-07-02T15:23:34,2025-07-02T16:08:34,2025-07-02T15:23:34
עבודת גינה,Home Activities,60,Low,עבר חלק,7/2/2025,21:02:50,2025-07-02T21:02:50,2025-07-02T22:02:50,2025-07-02T21:02:50
דיקור סיני,Home Activities,25,Medium,הרגשה מעולה,7/3/2025,14:37:12,2025-07-03T14:37:12,2025-07-03T15:02:12,2025-07-03T14:37:12
סוליטר,Cognitive Activities,30,Medium,קשה להתמקד,7/3/2025,17:01:12,2025-07-03T17:01:12,2025-07-03T17:31:12,2025-07-03T17:01:12
שחמט,Cognitive Activities,30,High,ביצוע מצוין,7/3/2025,21:18:26,2025-07-03T21:18:26,2025-07-03T21:48:26,2025-07-03T21:18:26
שחמט,Cognitive Activities,35,High,עבר חלק,7/4/2025,7:23:34,2025-07-04T07:23:34,2025-07-04T07:58:34,2025-07-04T07:23:34
גינה,Home Activities,60,Medium,היה טוב,7/4/2025,12:14:15,2025-07-04T12:14:15,2025-07-04T13:14:15,2025-07-04T12:14:15
שחמט,Cognitive Activities,30,High,ביצוע מצוין,7/4/2025,17:29:49,2025-07-04T17:29:49,2025-07-04T17:59:49,2025-07-04T17:29:49
דיקור סיני,Home Activities,25,Medium,הרגשה מעולה,7/5/2025,17:06:39,2025-07-05T17:06:39,2025-07-05T17:31:39,2025-07-05T17:06:39
ביקור נוירולוג בהדסה מצריך הגעה ללא תרופות,Home Activities,10,Low,עבר חלק,7/6/2025,21:18:16,2025-07-06T21:18:16,2025-07-06T21:28:16,2025-07-06T21:18:16
טורניר טנש,Sport Activities,45,Medium,ביצוע מצוין,7/7/2025,17:43:29,2025-07-07T17:43:29,2025-07-07T18:28:29,2025-07-07T17:43:29
טורניר טנש,Sport Activities,60,Low,ביצוע מצוין,7/7/2025,20:43:52,2025-07-07T20:43:52,2025-07-07T21:43:52,2025-07-07T20:43:52
דיקור סיני,Home Activities,30,High,הרגשה מעולה,7/8/2025,18:30:58,2025-07-08T18:30:58,2025-07-08T19:00:58,2025-07-08T18:30:58
אימון קבוצתי,Sport Activities,45,Medium,קשה להתמקד,7/8/2025,18:57:19,2025-07-08T18:57:19,2025-07-08T19:42:19,2025-07-08T18:57:19
אימון קבוצתי,Sport Activities,45,Medium,קשה להתמקד,7/9/2025,11:48:31,2025-07-09T11:48:31,2025-07-09T12:33:31,2025-07-09T11:48:31
סוליטר,Cognitive Activities,45,Medium,ביצוע מצוין,7/10/2025,9:32:12,2025-07-10T09:32:12,2025-07-10T10:17:12,2025-07-10T09:32:12
הרכבת כסאות גינה,Home Activities,20,Low,עבר חלק,7/10/2025,15:38:35,2025-07-10T15:38:35,2025-07-10T15:58:35,2025-07-10T15:38:35
שחמט,Cognitive Activities,60,High,קשה להתמקד,7/11/2025,10:39:18,2025-07-11T10:39:18,2025-07-11T11:39:18,2025-07-11T10:39:18
טנש,Sport Activities,45,Medium,ביצוע מצוין,7/11/2025,19:21:35,2025-07-11T19:21:35,2025-07-11T20:06:35,2025-07-11T19:21:35
אימון קבוצתי,Sport Activities,45,High,הרגשה מעולה,7/12/2025,10:31:31,2025-07-12T10:31:31,2025-07-12T11:16:31,2025-07-12T10:31:31
טנש,Sport Activities,45,Medium,ביצוע מצוין,7/12/2025,12:01:19,2025-07-12T12:01:19,2025-07-12T12:46:19,2025-07-12T12:01:19
טנש,Sport Activities,60,Low,עבר חלק,7/12/2025,14:56:06,2025-07-12T14:56:06,2025-07-12T15:56:06,2025-07-12T14:56:06
גינה,Home Activities,15,High,היה עייפות קלה,7/13/2025,9:26:48,2025-07-13T09:26:48,2025-07-13T09:41:48,2025-07-13T09:26:48
הליכה,Home Activities,30,Medium,היה מעניין,7/14/2025,15:51:29,2025-07-14T15:51:29,2025-07-14T16:21:29,2025-07-14T15:51:29
שיחת ועידה,Home Activities,45,Medium,הרגשה מעולה,7/14/2025,16:18:26,2025-07-14T16:18:26,2025-07-14T17:03:26,2025-07-14T16:18:26
גינה,Home Activities,60,Medium,היה טוב,7/14/2025,18:15:35,2025-07-14T18:15:35,2025-07-14T19:15:35,2025-07-14T18:15:35
הרכבת כסאות גינה,Home Activities,20,Low,עבר חלק,7/15/2025,10:10:55,2025-07-15T10:10:55,2025-07-15T10:30:55,2025-07-15T10:10:55
סוליטר,Cognitive Activities,30,Low,היה טוב,7/15/2025,18:44:26,2025-07-15T18:44:26,2025-07-15T19:14:26,2025-07-15T18:44:26
דיקור סיני,Home Activities,90,Medium,הרגשה מעולה,7/15/2025,19:02:02,2025-07-15T19:02:02,2025-07-15T20:32:02,2025-07-15T19:02:02
טנש,Sport Activities,45,Medium,היה טוב,7/16/2025,19:58:13,2025-07-16T19:58:13,2025-07-16T20:43:13,2025-07-16T19:58:13
סוליטר,Cognitive Activities,30,High,היה טוב,7/17/2025,8:33:08,2025-07-17T08:33:08,2025-07-17T09:03:08,2025-07-17T08:33:08
הרכבת כסאות גינה,Home Activities,30,High,הרגשה מעולה,7/17/2025,9:22:09,2025-07-17T09:22:09,2025-07-17T09:52:09,2025-07-17T09:22:09
שחמט,Cognitive Activities,30,Medium,היה מעניין,7/18/2025,6:58:10,2025-07-18T06:58:10,2025-07-18T07:28:10,2025-07-18T06:58:10
אימון קבוצתי,Sport Activities,30,Medium,הרגשה מעולה,7/18/2025,11:26:04,2025-07-18T11:26:04,2025-07-18T11:56:04,2025-07-18T11:26:04
גינה,Home Activities,25,High,היה מעניין,7/18/2025,20:15:34,2025-07-18T20:15:34,2025-07-18T20:40:34,2025-07-18T20:15:34
ביקור נוירולוג בהדסה מצריך הגעה ללא תרופות,Home Activities,30,Low,עבר חלק,7/19/2025,6:02:23,2025-07-19T06:02:23,2025-07-19T06:32:23,2025-07-19T06:02:23
ביקור נוירולוג בהדסה מצריך הגעה ללא תרופות,Home Activities,15,High,היה טוב,7/19/2025,6:59:16,2025-07-19T06:59:16,2025-07-19T07:14:16,2025-07-19T06:59:16
טנש,Sport Activities,30,Medium,קשה להתמקד,7/19/2025,12:36:12,2025-07-19T12:36:12,2025-07-19T13:06:12,2025-07-19T12:36:12
סוליטר,Cognitive Activities,25,High,היה עייפות קלה,7/20/2025,13:50:44,2025-07-20T13:50:44,2025-07-20T14:15:44,2025-07-20T13:50:44
שחמט,Cognitive Activities,30,High,ביצוע מצוין,7/20/2025,16:03:10,2025-07-20T16:03:10,2025-07-20T16:33:10,2025-07-20T16:03:10
אימון קבוצתי,Sport Activities,45,Medium,קשה להתמקד,7/20/2025,17:01:11,2025-07-20T17:01:11,2025-07-20T17:46:11,2025-07-20T17:01:11
שיחת ועידה,Home Activities,45,Medium,הרגשה מעולה,7/21/2025,9:55:42,2025-07-21T09:55:42,2025-07-21T10:40:42,2025-07-21T09:55:42
נסיעה לבית שאן,Home Activities,30,Low,ביצוע מצוין,7/21/2025,17:39:04,2025-07-21T17:39:04,2025-07-21T18:09:04,2025-07-21T17:39:04
ביקור נוירולוג בהדסה מצריך הגעה ללא תרופות,Home Activities,15,High,היה טוב,7/22/2025,10:20:11,2025-07-22T10:20:11,2025-07-22T10:35:11,2025-07-22T10:20:11
שחמט,Cognitive Activities,30,Medium,היה מעניין,7/22/2025,11:55:21,2025-07-22T11:55:21,2025-07-22T12:25:21,2025-07-22T11:55:21
ביקור נוירולוג בהדסה מצריך הגעה ללא תרופות,Home Activities,30,Low,עבר חלק,7/22/2025,20:32:37,2025-07-22T20:32:37,2025-07-22T21:02:37,2025-07-22T20:32:37
שחמט,Cognitive Activities,30,High,ביצוע מצוין,7/23/2025,18:22:07,2025-07-23T18:22:07,2025-07-23T18:52:07,2025-07-23T18:22:07
דיקור סיני,Home Activities,15,High,היה עייפות קלה,7/24/2025,6:17:03,2025-07-24T06:17:03,2025-07-24T06:32:03,2025-07-24T06:17:03
גינה,Home Activities,25,High,היה מעניין,7/24/2025,12:41:18,2025-07-24T12:41:18,2025-07-24T13:06:18,2025-07-24T12:41:18
גינה,Home Activities,35,Low,קשה להתמקד,7/24/2025,13:27:13,2025-07-24T13:27:13,2025-07-24T14:02:13,2025-07-24T13:27:13
אימון קבוצתי,Sport Activities,45,High,הרגשה מעולה,7/25/2025,9:46:34,2025-07-25T09:46:34,2025-07-25T10:31:34,2025-07-25T09:46:34
נהיגה,Home Activities,90,High,עבר חלק,7/25/2025,10:25:29,2025-07-25T10:25:29,2025-07-25T11:55:29,2025-07-25T10:25:29
הרכבת כסאות גינה,Home Activities,20,Low,עבר חלק,7/25/2025,11:27:17,2025-07-25T11:27:17,2025-07-25T11:47:17,2025-07-25T11:27:17
אימון קבוצתי,Sport Activities,45,Medium,קשה להתמקד,7/26/2025,20:48:58,2025-07-26T20:48:58,2025-07-26T21:33:58,2025-07-26T20:48:58
סוליטר,Cognitive Activities,45,High,קשה להתמקד,7/27/2025,8:21:07,2025-07-27T08:21:07,2025-07-27T09:06:07,2025-07-27T08:21:07
אימון קבוצתי,Sport Activities,30,Medium,הרגשה מעולה,7/27/2025,12:14:47,2025-07-27T12:14:47,2025-07-27T12:44:47,2025-07-27T12:14:47
הרכבת כסאות גינה,Home Activities,30,High,הרגשה מעולה,7/27/2025,16:52:58,2025-07-27T16:52:58,2025-07-27T17:22:58,2025-07-27T16:52:58
